d,d,d,d,s,d,d,d,d,d,d,r,r,r,r,r,r,r,r,r
d,d,d,d,s,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d
d,d,d,d,s,d,d,d,d,r,r,d,d,d,d,d,d,d,d,d
d,d,d,d,s,d,d,d,r,1,1,r,d,d,r,d,d,r,d,d
d,d,d,d,s,d,d,r,e,e,e,e,r,d,d,d,r,d,d,d
d,d,d,d,s,d,d,e,e,d,d,e,e,d,e,r,d,d,d,d
d,d,d,d,v,d,d,e,e,d,d,e,r,1,s,d,d,d,d,r
d,d,d,d,r,r,r,d,d,d,d,d,r,r,s,d,d,d,d,r
d,d,d,r,r,r,r,r,d,d,d,d,d,d,s,d,d,d,1,r
d,d,d,e,e,e,e,e,1,d,d,d,d,d,s,d,d,r,r,r
e,d,d,e,e,e,e,e,r,r,d,d,d,d,s,d,r,r,r,r
s,r,r,e,e,e,e,e,1,r,r,d,d,d,s,d,r,r,*,r
s,d,r,r,e,e,r,e,1,r,r,d,d,1,s,d,r,r,r,r
s,d,d,r,r,1,1,1,1,r,d,d,d,d,s,d,d,r,r,r
v,d,d,d,r,r,r,r,d,d,d,d,d,d,s,d,d,d,d,r
r,d,d,d,d,r,d,d,d,d,d,d,d,r,v,d,d,d,d,d
r,r,d,d,d,r,d,d,d,d,d,d,r,r,r,d,d,d,d,d
r,r,r,d,d,d,d,d,d,d,d,d,r,2,r,d,r,d,d,d
d,d,r,r,d,d,d,d,d,d,d,d,d,1,d,d,r,d,d,d
d,d,d,d,d,d,d,r,d,d,r,d,r,r,r,r,r,r,d,d
d,d,d,d,r,r,r,r,d,d,r,1,d,d,d,d,d,d,d,r
d,d,d,d,d,d,d,r,d,d,d,d,d,d,d,d,d,d,r,r
r,d,d,r,d,d,2,r,d,d,d,d,d,d,d,2,d,r,r,r
d,d,d,d,d,d,!,d,d,d,d,d,d,d,d,d,d,d,d,r
d,d,d,r,r,r,!,r,d,r,r,r,r,d,d,d,d,d,d,r
d,d,r,e,e,1,!,r,r,r,r,d,r,d,r,r,d,r,r,r
r,r,r,r,e,1,2,1,r,r,2,d,r,r,r,!,!,!,r,r
r,d,d,r,r,d,d,d,d,d,d,d,d,d,r,r,r,r,d,d
r,r,d,d,d,d,d,d,r,r,d,d,d,d,2,r,r,2,d,d
r,r,r,d,d,d,d,1,e,1,e,d,d,d,d,r,2,d,d,d
2,d,d,d,d,d,r,e,e,e,e,e,d,d,d,r,r,r,d,d
d,d,d,d,d,r,1,r,e,e,e,e,e,d,d,r,d,d,r,d
d,d,d,d,r,e,2,e,r,e,e,e,e,e,d,1,d,d,d,d
r,!,r,r,e,e,e,e,e,r,e,e,e,e,e,e,d,d,d,r
r,r,r,e,e,e,r,e,e,e,e,e,r,e,e,d,d,d,!,r
d,d,r,d,e,e,e,r,e,e,1,r,e,e,e,d,d,d,r,d
3,2,t,r,d,e,e,1,r,1,r,e,e,e,d,d,d,r,d,d
r,r,2,d,r,d,d,d,e,r,e,e,e,d,d,d,d,r,d,d
e,e,d,d,r,d,r,e,e,2,e,e,e,1,2,1,r,d,d,d
e,e,e,e,r,d,d,d,e,r,e,e,e,d,1,r,d,d,d,!
1,e,e,e,e,d,d,d,e,e,e,e,2,d,d,2,1,r,2,r
d,1,1,e,e,e,d,d,d,2,e,r,d,r,d,!,r,d,d,r
d,d,d,e,e,s,r,d,2,r,d,2,r,2,d,r,d,d,d,r
d,d,d,e,e,s,d,r,r,2,r,r,2,2,r,!,d,r,r,r
d,d,d,e,e,s,3,r,d,d,d,r,t,r,d,d,d,d,r,r
2,r,r,r,2,s,r,d,d,d,d,d,d,d,d,d,3,d,d,r
d,d,d,d,d,s,2,d,r,2,r,d,d,d,d,d,d,d,r,r
d,d,d,d,d,s,d,d,2,1,2,d,2,d,d,d,d,r,r,r
d,d,d,d,d,v,d,r,d,d,d,r,r,d,d,d,r,r,r,3
1,r,1,d,1,r,d,3,d,d,d,d,r,r,d,d,1,r,r,d
1,d,1,1,1,d,d,3,!,e,e,2,r,2,d,!,d,d,d,d
r,d,d,d,1,d,d,d,e,r,e,d,d,d,!,e,d,d,d,d
r,d,t,1,r,r,d,d,e,e,!,d,d,!,e,e,d,d,d,d
r,d,3,r,d,d,r,d,d,d,d,3,3,d,d,r,r,d,d,r
r,d,r,r,d,r,d,d,r,d,d,3,3,d,d,d,d,r,r,r
r,d,r,d,d,d,r,r,d,d,!,d,d,!,d,d,d,r,r,r
!,!,!,d,r,d,d,d,d,!,d,d,d,d,!,t,1,r,3,3
!,r,r,d,3,r,d,d,!,d,d,d,d,d,r,r,1,r,3,3
!,r,e,r,d,d,2,!,d,d,d,d,d,d,r,3,2,2,2,2
!,r,e,e,r,d,d,r,d,d,d,d,d,r,r,d,3,r,r,t
!,4,s,e,r,r,d,3,!,d,d,r,d,d,d,d,2,r,r,2
!,r,s,e,e,e,r,3,3,r,r,d,d,1,1,1,d,2,2,d
!,r,s,e,r,e,e,e,e,e,e,e,4,d,1,1,d,d,d,d
!,r,s,r,r,r,r,r,r,r,!,e,r,d,1,d,d,d,r,d
r,r,s,d,1,d,d,e,e,e,r,e,e,r,d,d,d,d,r,3
d,d,s,d,r,4,d,e,e,e,e,r,e,e,4,d,d,d,r,e
d,t,s,4,r,4,d,e,e,e,e,e,r,r,d,d,d,d,r,e
d,r,s,!,r,r,d,e,e,r,r,e,e,e,r,r,d,r,r,e
d,d,v,r,!,r,!,d,r,2,e,e,e,e,e,4,4,!,r,5
1,1,1,r,r,r,r,!,d,r,d,d,e,r,!,r,!,r,r,!
